494.96 2.809732e-10
494.98 2.790501e-10
495.00 2.776693e-10
495.02 2.7685420000000003e-10
495.04 2.766198e-10
495.06 2.769804e-10
495.08 2.779454e-10
495.10 2.795207e-10
495.12 2.8170919999999995e-10
495.14 2.845105e-10
495.16 2.879225e-10
495.18 2.919412e-10
495.20 2.965616e-10
495.22 3.0177819999999996e-10
495.24 3.0758559999999996e-10
495.26 3.139782e-10
495.28 3.209525e-10
495.30 3.285046e-10
495.32 3.366331e-10
495.34 3.4533769999999996e-10
495.36 3.546201e-10
495.38 3.644832e-10
495.40 3.7493259999999997e-10
495.42 3.8597550000000006e-10
495.44 3.9762109999999996e-10
495.46 4.0988059999999997e-10
495.48 4.2276769999999997e-10
495.50 4.3629509999999997e-10
495.52 4.50483e-10
495.54 4.653481e-10
495.56 4.809097e-10
495.58 4.971933e-10
495.60 5.142171999999999e-10
495.62 5.320113e-10
495.64 5.50602e-10
495.66 5.700149709666e-10
495.68 5.902817716616e-10
495.70 6.114363724504e-10
495.72 6.335116733459e-10
495.74 6.565447743531001e-10
495.76 6.805743754675999e-10
495.78 7.05643176675e-10
495.80 7.317915779506e-10
495.82 7.590643792601001e-10
495.84 7.875082805608e-10
495.86 8.171744818034999e-10
495.88 8.481081829352001e-10
495.90 8.803635839018001e-10
495.92 9.139985846513e-10
495.94 9.490681851373e-10
495.96 9.856346853218e-10
495.98 1.0237616851783e-09
496.00 1.0635244846938998e-09
496.02 1.1049928838709e-09
496.04 1.1482486827277e-09
496.06 1.1933729812988001e-09
496.08 1.2404516796338e-09
496.10 1.2895697777959e-09
496.12 1.3408199758588e-09
496.14 1.3942904739044999e-09
496.16 1.4500662720188e-09
496.18 1.5082388702885e-09
496.20 1.5688952687969002e-09
496.22 1.632122267621e-09
496.24 1.6980035668281e-09
496.26 1.7666318664735998e-09
496.28 1.8380935665995e-09
496.30 1.9124825672336e-09
496.32 1.9898941683899e-09
496.34 2.0704316700697e-09
496.36 2.1541932722631003e-09
496.38 2.2412889749518e-09
496.40 2.3318192781119e-09
496.42 2.4259176817169e-09
496.44 2.5236528857400996e-09
496.46 2.6251346901579e-09
496.48 2.7304708949511e-09
496.50 2.839749600107e-09
496.52 2.9530572056170002e-09
496.54 3.07047851148e-09
496.56 3.192078017699e-09
496.58 3.317978524276e-09
496.60 3.4482020312109997e-09
496.62 3.582909538501e-09
496.64 3.7221418461289998e-09
496.66 3.866039354067e-09
496.68 4.0146824622690005e-09
496.70 4.1682117706700004e-09
496.72 4.326768679183e-09
496.74 4.490435287699e-09
496.76 4.659353896089999e-09
496.78 4.833668604213e-09
496.80 5.013463211909001e-09
496.82 5.1988827190159994e-09
496.84 5.390012025372e-09
496.86 5.587015930825e-09
496.88 5.789999035242e-09
496.90 5.9991058385180005e-09
496.92 6.214439940584e-09
496.94 6.436163941417e-09
496.96 6.664399541044001e-09
496.98 6.899327939549e-09
497.00 7.141088837078e-09
497.02 7.389801433833e-09
497.04 7.645624030080999e-09
497.06 7.908614026141e-09
497.08 8.178909122384999e-09
497.10 8.456526019227e-09
497.12 8.741481817117e-09
497.14 9.033752816531e-09
497.16 9.333295717957998e-09
497.18 9.640007821894e-09
497.20 9.953765728830001e-09
497.22 1.0274386639244e-08
497.24 1.0601708153593e-08
497.26 1.0935487672306e-08
497.28 1.127552309578e-08
497.30 1.1462974824377001e-08
497.32 1.1814719758422e-08
497.34 1.2171941398201e-08
497.36 1.2534318719351001e-08
497.38 1.2901529568149001e-08
497.40 1.3273193222664e-08
497.42 1.364894868337e-08
497.44 1.4028354950727e-08
497.46 1.4410971425139e-08
497.48 1.4796317106941998e-08
497.50 1.5183911596372e-08
497.52 1.5573214093552e-08
497.54 1.5963723998487998e-08
497.56 1.6354880911046e-08
497.58 1.674614423096e-08
497.60 1.7137013357842e-08
497.62 1.7527027591194e-08
497.64 1.7915806530426e-08
497.66 1.8303029374904e-08
497.68 1.8688415523942e-08
497.70 1.9071804356860004e-08
497.72 1.9453055123038e-08
497.74 1.9831987221928e-08
497.76 2.0208580013102e-08
497.78 2.058231292628e-08
497.80 2.0953245411406e-08
497.82 2.1320576988624e-08
497.84 2.1684107208353997e-08
497.86 2.2042635731302002e-08
497.88 2.2395562268488e-08
497.90 2.2741686641238e-08
497.92 2.3079608751276e-08
497.94 2.3408128600623997e-08
497.96 2.3726046241705998e-08
497.98 2.4031761847298e-08
498.00 2.4324075580517998e-08
498.02 2.4601387664836e-08
498.04 2.4862498354054e-08
498.06 2.5106607872302e-08
498.08 2.5332716463953997e-08
498.10 2.5539824363688e-08
498.12 2.5727531776366e-08
498.14 2.5894838877076e-08
498.16 2.6041345811056e-08
498.18 2.6166252693647998e-08
498.20 2.6268759590325995e-08
498.22 2.6347866506578002e-08
498.24 2.6402773437994e-08
498.26 2.6432680349992002e-08
498.28 2.6436587208158e-08
498.30 2.6413893988102e-08
498.32 2.6364000685008e-08
498.34 2.6286507324442002e-08
498.36 2.6181613961655995e-08
498.38 2.6049720691687997e-08
498.40 2.5891627599762002e-08
498.42 2.5708934810774e-08
498.44 2.5502842439781997e-08
498.46 2.5275550591487997e-08
498.48 2.5028859370610002e-08
498.50 2.4764968881852004e-08
498.52 2.4485879249881995e-08
498.54 2.4192990629489995e-08
498.56 2.3887703175268e-08
498.58 2.3571017122378e-08
498.60 2.3243532696134e-08
498.62 2.2905250172294e-08
498.64 2.2556369837351998e-08
498.66 2.2196691938654e-08
498.68 2.1825816734717997e-08
498.70 2.1443944425256e-08
498.72 2.1051075201822003e-08
498.74 2.0647809187952e-08
498.76 2.0235146469408e-08
498.78 1.9813907104525998e-08
498.80 1.9385831134758e-08
498.82 1.8952438604404e-08
498.84 1.8515449551325998e-08
498.86 1.8076524027260003e-08
498.88 1.7637122117002e-08
498.90 1.7198543910486e-08
498.92 1.6761789520148004e-08
498.94 1.632763906347e-08
498.96 1.5896692631921996e-08
498.98 1.5469410270916e-08
499.00 1.5046251978734e-08
499.02 1.4627777749496e-08
499.04 1.4214607519118e-08
499.06 1.3807561237302e-08
499.08 1.3407618888546e-08
499.10 1.3015780469164e-08
499.12 1.2633166028345999e-08
499.14 1.226079563122e-08
499.16 1.1899609362946e-08
499.18 1.1550367262797999e-08
499.20 1.121366935326e-08
499.22 1.0889955618116001e-08
499.24 1.0579486047522e-08
499.26 1.0282440621055999e-08
499.28 9.99887933274e-09
499.30 9.728882240042e-09
499.32 9.472489414828e-09
499.34 9.229780928308e-09
499.36 9.000796819936001e-09
499.38 8.785617111306e-09
499.40 8.584281769028e-09
499.42 8.396790723618e-09
499.44 8.22308393338e-09
499.46 8.06310140136e-09
499.48 7.916770702219998e-09
499.50 7.78370269288e-09
499.52 7.663801118919997e-09
499.54 7.55688604784e-09
499.56 7.4627375043e-09
499.58 7.3811354613799995e-09
499.60 7.31181975834e-09
499.62 7.254450288480001e-09
499.64 7.20862695106e-09
499.66 7.1738096522e-09
499.68 7.149338388979999e-09
499.70 7.13443310404e-09
499.72 7.1281937967e-09
499.74 7.129620426779999e-09
499.76 7.1376329065800005e-09
499.78 7.1511312107200005e-09
499.80 7.16895536202e-09
499.82 7.1900654812199995e-09
499.84 7.213441786840001e-09
499.86 7.23820461098e-09
499.88 7.2636143871600005e-09
499.90 7.289091610160001e-09
499.92 7.314216876e-09
499.94 7.33873085786e-09
499.96 7.362594342140001e-09
499.98 7.38584820462e-09
500.00 7.4087534385e-09
500.02 7.4315110787799996e-09
500.04 7.454422256399999e-09
500.06 7.477608190200001e-09
500.08 7.501170176e-09
500.10 7.5250696942e-09
500.12 7.549128331800002e-09
500.14 7.5731478098e-09
500.16 7.5968899596e-09
500.18 7.620136714799999e-09
500.20 7.6427099888e-09
500.22 7.6644917584e-09
500.24 7.6853440588e-09
500.26 7.7051889208e-09
500.28 7.723868488e-09
500.30 7.741084866000002e-09
500.32 7.756500577399999e-09
500.34 7.7695377758e-09
500.36 7.779579169600001e-09
500.38 7.7858473972e-09
500.40 7.787525612799999e-09
500.42 7.783756761e-09
500.44 7.773724006400001e-09
500.46 7.7567106234e-09
500.48 7.7321998104e-09
500.50 7.699834701400001e-09
500.52 7.659558752800001e-09
500.54 7.611595310399999e-09
500.56 7.556408293999999e-09
500.58 7.494701613e-09
500.60 7.427359848600001e-09
500.62 7.3554474698e-09
500.64 7.2800894616e-09
500.66 7.2024507195999994e-09
500.68 7.123596395399999e-09
500.70 7.0444320390000005e-09
500.72 6.965623339999999e-09
500.74 6.88765631e-09
500.76 6.81083745e-09
500.78 6.735453398e-09
500.80 6.661811136e-09
500.82 6.590318042000001e-09
500.84 6.521481695999999e-09
500.86 6.455930512e-09
500.88 6.394393044e-09
500.90 6.337558592000001e-09
500.92 6.286036904e-09
500.94 6.240318114e-09
500.96 6.200752422000001e-09
500.98 6.167410832e-09
501.00 6.140204421999999e-09
501.02 6.118804832e-09
501.04 6.102764331999999e-09
501.06 6.091355702e-09
501.08 6.083772481999999e-09
501.10 6.0790466460000004e-09
501.12 6.076194844e-09
501.14 6.074309946e-09
501.16 6.072549068000001e-09
501.18 6.070186615999999e-09
501.20 6.066620308e-09
501.22 6.061328058e-09
501.24 6.053807938000001e-09
501.26 6.0435600380000005e-09
501.28 6.030282702e-09
501.30 6.0137772520000005e-09
501.32 5.994165458e-09
501.34 5.9718293100000005e-09
501.36 5.947413018e-09
501.38 5.9217412e-09
501.40 5.895698366e-09
501.42 5.870113640000001e-09
501.44 5.845573954e-09
501.46 5.82240794e-09
501.48 5.80054751e-09
501.50 5.7795448019999994e-09
501.52 5.758472304e-09
501.54 5.736146370000001e-09
501.56 5.71128139e-09
501.58 5.682696626e-09
501.60 5.64962858e-09
501.62 5.611937624e-09
501.64 5.570165476e-09
501.66 5.525395039999999e-09
501.68 5.479070492e-09
501.70 5.432639362e-09
501.72 5.3874687460000005e-09
501.74 5.344710028000001e-09
501.76 5.298839446e-09
501.78 5.263443353999999e-09
501.80 5.232638136e-09
501.82 5.206800505999999e-09
501.84 5.1860089879999995e-09
501.86 5.170142398e-09
501.88 5.15904347e-09
501.90 5.1525144e-09
501.92 5.15058032e-09
501.94 5.153407100000001e-09
501.96 5.161322900000001e-09
501.98 5.17475758e-09
502.00 5.1941624199999986e-09
502.02 5.21995486e-09
502.04 5.25245416e-09
502.06 5.29196408e-09
502.08 5.338596919999999e-09
502.10 5.392405860000001e-09
502.12 5.4532163400000006e-09
502.14 5.52046548e-09
502.16 5.5933315600000005e-09
502.18 5.67064562e-09
502.20 5.751049719999999e-09
502.22 5.83318944e-09
502.24 5.9158091e-09
502.26 5.998029720000001e-09
502.28 6.0791896999999995e-09
502.30 6.1591326200000005e-09
502.32 6.2378728399999995e-09
502.34 6.315848820000001e-09
502.36 6.393668479999999e-09
502.38 6.47234324e-09
502.40 6.5530676800000004e-09
502.42 6.637146459999999e-09
502.44 6.72583884e-09
502.46 6.820134860000001e-09
502.48 6.92069774e-09
502.50 7.02771288e-09
502.52 7.14106772e-09
502.54 7.2604522999999996e-09
502.56 7.3854908199999994e-09
502.58 7.5159191e-09
502.60 7.65160658e-09
502.62 7.79257648e-09
502.64 7.93895474e-09
502.66 8.091073120000001e-09
502.68 8.2493463e-09
502.70 8.41443262e-09
502.72 8.58721728e-09
502.74 8.76878816e-09
502.76 8.9603508e-09
502.78 9.163214200000001e-09
502.80 9.3786202e-09
502.82 9.607750999999999e-09
502.84 9.851630800000001e-09
502.86 1.0111010799999999e-08
502.88 1.03863866e-08
502.90 1.0677915e-08
502.92 1.0985368e-08
502.94 1.1308214200000002e-08
502.96 1.16457108e-08
502.98 1.19969084e-08
503.00 1.23609412e-08
503.02 1.2736838e-08
503.04 1.31238188e-08
503.06 1.352115e-08
503.08 1.3928130400000001e-08
503.10 1.4344175000000002e-08
503.12 1.47686192e-08
503.14 1.5200917e-08
503.16 1.56408224e-08
503.18 1.60886524e-08
503.20 1.65458118e-08
503.22 1.70149082e-08
503.24 1.74996774e-08
503.26 1.8004509599999997e-08
503.28 1.8533781800000002e-08
503.30 1.90911826e-08
503.32 1.96797634e-08
503.34 2.03018642e-08
503.36 2.09598584e-08
503.38 2.16548426e-08
503.40 2.23838008e-08
503.42 2.31388154e-08
503.44 2.3910301399999997e-08
503.46 2.4695389e-08
503.48 2.5501201200000002e-08
503.50 2.63366088e-08
503.52 2.7199866400000002e-08
503.54 2.80748488e-08
503.56 2.8945715000000002e-08
503.58 2.9822504e-08
503.60 3.07639046e-08
503.62 3.1882335999999995e-08
503.64 3.33119572e-08
503.66 3.5130338e-08
503.68 3.7266998e-08
503.70 3.94918074e-08
503.72 4.1552137399999995e-08
503.74 4.33728994e-08
503.76 4.5108776e-08
503.78 4.69283714e-08
503.80 4.870557e-08
503.82 4.995987e-08
503.84 5.017474e-08
503.86 4.922594e-08
503.88 4.7509474e-08
503.90 4.5664218e-08
503.92 4.4176712e-08
503.94 4.3209465999999996e-08
503.96 4.2706366e-08
503.98 4.257302e-08
504.00 4.2753454e-08
504.02 4.3204244000000006e-08
504.04 4.38646e-08
504.06 4.466653e-08
504.08 4.5557294e-08
504.10 4.6505067999999994e-08
504.12 4.7493422e-08
504.14 4.8516352e-08
504.16 4.9576981999999995e-08
504.18 5.0681658e-08
504.20 5.1833672e-08
504.22 5.303068e-08
504.24 5.426895e-08
504.26 5.554631e-08
504.28 5.686189400000001e-08
504.30 5.8214784000000006e-08
504.32 5.960382800000001e-08
504.34 6.102772e-08
504.36 6.2485618e-08
504.38 6.3977308e-08
504.40 6.550298e-08
504.42 6.7062772e-08
504.44 6.8657784e-08
504.46 7.0288566e-08
504.48 7.1955528e-08
504.50 7.3659248e-08
504.52 7.5399588e-08
504.54 7.7177154e-08
504.56 7.8992612e-08
504.58 8.0846458e-08
504.60 8.2739484e-08
504.62 8.4671908e-08
504.64 8.6644928e-08
504.66 8.865859999999999e-08
504.68 9.0713442e-08
504.70 9.2809888e-08
504.72 9.494804000000001e-08
504.74 9.712781999999999e-08
504.76 9.935001999999999e-08
504.78 1.0161458000000001e-07
504.80 1.0392128e-07
504.82 1.0627118e-07
504.84 1.0866412000000001e-07
504.86 1.1110105999999999e-07
504.88 1.1358202e-07
504.90 1.1610781999999999e-07
504.92 1.1867928000000001e-07
504.94 1.2129626e-07
504.96 1.239586e-07
504.98 1.2666612e-07
505.00 1.2941764e-07
505.02 1.3221248e-07
505.04 1.350491e-07
505.06 1.3792595999999997e-07
505.08 1.4084118000000003e-07
505.10 1.4379342e-07
505.12 1.467805e-07
505.14 1.4980073e-07
505.16 1.5285303999999999e-07
505.18 1.5593615999999997e-07
505.20 1.5904939000000002e-07
505.22 1.6219238e-07
505.24 1.6536529999999998e-07
505.26 1.6856864e-07
505.28 1.7180235e-07
505.30 1.7506626e-07
505.32 1.7836062e-07
505.34 1.8168527999999999e-07
505.36 1.8503968e-07
505.38 1.8842383e-07
505.40 1.918359e-07
505.42 1.9527429e-07
505.44 1.9873669999999999e-07
505.46 2.0221979e-07
505.48 2.0572135000000002e-07
505.50 2.0923784999999997e-07
505.52 2.1276678e-07
505.54 2.1630548e-07
505.56 2.1985123000000001e-07
505.58 2.2339419e-07
505.60 2.2694851000000005e-07
505.62 2.3050461999999998e-07
505.64 2.3406349999999998e-07
505.66 2.3762717999999998e-07
505.68 2.4119812e-07
505.70 2.4477939e-07
505.72 2.4837236000000003e-07
505.74 2.5197945e-07
505.76 2.5560111999999997e-07
505.78 2.5923794000000003e-07
505.80 2.6288967e-07
505.82 2.6655308e-07
505.84 2.7022503e-07
505.86 2.7389901e-07
505.88 2.7756837999999996e-07
505.90 2.812271e-07
505.92 2.8487086e-07
505.94 2.8849681000000004e-07
505.96 2.9210485e-07
505.98 2.9569533999999996e-07
506.00 2.9926998e-07
506.02 3.0282929999999997e-07
506.04 3.0637431999999996e-07
506.06 3.099053e-07
506.08 3.1342137e-07
506.10 3.1692057e-07
506.12 3.203992e-07
506.14 3.2385129e-07
506.16 3.2727121e-07
506.18 3.306524e-07
506.20 3.3398886000000004e-07
506.22 3.3727651000000006e-07
506.24 3.4051201e-07
506.26 3.4369212e-07
506.28 3.4681484e-07
506.30 3.4987703e-07
506.32 3.5287635999999995e-07
506.34 3.5581015999999995e-07
506.36 3.5867304e-07
506.38 3.6146230999999997e-07
506.40 3.6417046000000004e-07
506.42 3.667951e-07
506.44 3.6932752000000004e-07
506.46 3.7176816000000005e-07
506.48 3.7411863e-07
506.50 3.7638345999999994e-07
506.52 3.7856975999999996e-07
506.54 3.8068415999999994e-07
506.56 3.8273316e-07
506.58 3.847148e-07
506.60 3.8663112e-07
506.62 3.8847977e-07
506.64 3.9025283000000004e-07
506.66 3.9195052e-07
506.68 3.9356938e-07
506.70 3.9510680999999996e-07
506.72 3.9656491e-07
506.74 3.9794196000000004e-07
506.76 3.9923483000000006e-07
506.78 4.0044331000000005e-07
506.80 4.0156704e-07
506.82 4.0261e-07
506.84 4.0358449e-07
506.86 4.0450252e-07
506.88 4.0537496000000003e-07
506.90 4.0621750000000003e-07
506.92 4.0704026e-07
506.94 4.0785175e-07
506.96 4.0866228999999995e-07
506.98 4.0949611e-07
507.00 4.1037612e-07
507.02 4.1133054999999995e-07
507.04 4.123946e-07
507.06 4.1360301e-07
507.08 4.1498434000000005e-07
507.10 4.1657032e-07
507.12 4.1839536e-07
507.14 4.204967e-07
507.16 4.2292367e-07
507.18 4.2573204e-07
507.20 4.289797e-07
507.22 4.3272897e-07
507.24 4.3703928e-07
507.26 4.4196647999999997e-07
507.28 4.4756380999999997e-07
507.30 4.5387665e-07
507.32 4.6095146e-07
507.34 4.6882440999999994e-07
507.36 4.775310000000001e-07
507.38 4.8709504e-07
507.40 4.9753632e-07
507.42 5.0886355e-07
507.44 5.210754600000001e-07
507.46 5.3416423e-07
507.48 5.481112e-07
507.50 5.628945399999999e-07
507.52 5.7847682e-07
507.54 5.9481467e-07
507.56 6.118522900000001e-07
507.58 6.295107199999999e-07
507.60 6.4769218e-07
507.62 6.6627469e-07
507.64 6.851174e-07
507.66 7.0405673e-07
507.68 7.229234699999999e-07
507.70 7.415387599999999e-07
507.72 7.597248e-07
507.74 7.772908299999999e-07
507.76 7.9404349e-07
507.78 8.0976939e-07
507.80 8.242426100000001e-07
507.82 8.372261e-07
507.84 8.4848886e-07
507.86 8.5781372e-07
507.88 8.649914599999999e-07
507.90 8.698223199999999e-07
507.92 8.7210784e-07
507.94 8.7164876e-07
507.96 8.682608700000001e-07
507.98 8.617864300000001e-07
508.00 8.521296799999999e-07
508.02 8.392620399999999e-07
508.04 8.232165500000001e-07
508.06 8.0409643e-07
508.08 7.820453400000001e-07
508.10 7.5726993e-07
508.12 7.300255599999999e-07
508.14 7.0065063e-07
508.16 6.6956284e-07
508.18 6.3725974e-07
508.20 6.042945100000001e-07
508.22 5.7124789e-07
508.24 5.3870375e-07
508.26 5.072252400000001e-07
508.28 4.7734621e-07
508.30 4.4954326999999994e-07
508.32 4.2423002e-07
508.34 4.0173632e-07
508.36 3.8229447999999996e-07
508.38 3.6604026999999993e-07
508.40 3.5301678e-07
508.42 3.431828e-07
508.44 3.3641849999999995e-07
508.46 3.3253442000000007e-07
508.48 3.3127873999999997e-07
508.50 3.3234755e-07
508.52 3.353965e-07
508.54 3.4005194000000003e-07
508.56 3.4592527999999995e-07
508.58 3.5262469e-07
508.60 3.5976808e-07
508.62 3.66993e-07
508.64 3.7396151e-07
508.66 3.8036463999999994e-07
508.68 3.8591952999999994e-07
508.70 3.9038176e-07
508.72 3.9354364e-07
508.74 3.9525283000000004e-07
508.76 3.9540341000000004e-07
508.78 3.9393762999999997e-07
508.80 3.90839e-07
508.82 3.8613391999999996e-07
508.84 3.7988935e-07
508.86 3.7222007e-07
508.88 3.6328376e-07
508.90 3.5327114e-07
508.92 3.4239048e-07
508.94 3.3085953000000003e-07
508.96 3.1890413e-07
508.98 3.0675865e-07
509.00 2.9466111e-07
509.02 2.8283957999999997e-07
509.04 2.7148912e-07
509.06 2.6075278000000003e-07
509.08 2.5071814999999997e-07
509.10 2.4142622e-07
509.12 2.3289279e-07
509.14 2.2512487000000003e-07
509.16 2.1812907000000002e-07
509.18 2.1191140999999998e-07
509.20 2.0647044e-07
509.22 2.0179058999999998e-07
509.24 1.9784222e-07
509.26 1.9458146e-07
509.28 1.9194894999999997e-07
509.30 1.8986483e-07
509.32 1.8822412e-07
509.34 1.8690248e-07
509.36 1.8576543000000002e-07
509.38 1.8468993e-07
509.40 1.8357794e-07
509.42 1.8236013000000002e-07
509.44 1.8099663000000002e-07
509.46 1.7947326999999998e-07
509.48 1.7780112e-07
509.50 1.7601978e-07
509.52 1.7419239e-07
509.54 1.7239557e-07
509.56 1.7070055e-07
509.58 1.6916341800000002e-07
509.60 1.67817908e-07
509.62 1.6667540600000002e-07
509.64 1.6572607400000001e-07
509.66 1.64936097e-07
509.68 1.6425126600000002e-07
509.70 1.63609654e-07
509.72 1.62954836e-07
509.74 1.62249902e-07
509.76 1.61475933e-07
509.78 1.6063005600000002e-07
509.80 1.5972364099999998e-07
509.82 1.58787328e-07
509.84 1.5787226e-07
509.86 1.57044281e-07
509.88 1.5636946700000002e-07
509.90 1.5590403700000002e-07
509.92 1.5568433900000002e-07
509.94 1.5571979000000003e-07
509.96 1.55977468e-07
509.98 1.56371227e-07
510.00 1.56769813e-07
510.02 1.5702661099999999e-07
510.04 1.5701260500000003e-07
510.06 1.5663125e-07
510.08 1.55803271e-07
510.10 1.54449627e-07
510.12 1.5249052900000002e-07
510.14 1.4987061399999998e-07
510.16 1.4658239999999998e-07
510.18 1.42676488e-07
510.20 1.3824899000000003e-07
510.22 1.3342837239999998e-07
510.24 1.283644799e-07
510.26 1.232252558e-07
510.28 1.181814859e-07
510.30 1.1338658169999999e-07
510.32 1.0895563930000001e-07
510.34 1.049576142e-07
510.36 1.014224953e-07
510.38 9.835228460000001e-08
510.40 9.572683710000001e-08
510.42 9.35022603e-08
510.44 9.16096099e-08
510.46 8.995662699999999e-08
510.48 8.84424982e-08
510.50 8.6976757e-08
510.52 8.55002645e-08
510.54 8.399246799999999e-08
510.56 8.2465679e-08
510.58 8.094709369999999e-08
510.60 7.946247322e-08
510.62 7.802896437e-08
510.64 7.666033785000002e-08
510.66 7.537366724e-08
510.68 7.419284836999999e-08
510.70 7.314184372e-08
510.72 7.223507019000001e-08
510.74 7.147273058000001e-08
510.76 7.084451440999999e-08
510.78 7.033871234999999e-08
510.80 6.994954601e-08
510.82 6.967492045999999e-08
510.84 6.950893321999999e-08
510.86 6.943610296000001e-08
510.88 6.943404479000002e-08
510.90 6.948381674499999e-08
510.92 6.958091386899999e-08
510.94 6.9734635978e-08
510.96 6.9954847676e-08
510.98 7.023728031499999e-08
511.00 7.055634406399999e-08
511.02 7.087612187300001e-08
511.04 7.1172221339e-08
511.06 7.1443544658e-08
511.08 7.1709564496e-08
511.10 7.1989673941e-08
511.12 7.2282155282e-08
511.14 7.256050938859999e-08
511.16 7.278885712089999e-08
511.18 7.29455002916e-08
511.20 7.30347894547e-08
511.22 7.30784487686e-08
511.24 7.30965505912e-08
511.26 7.30934732767e-08
511.28 7.305940243459999e-08
511.30 7.29878648999e-08
511.32 7.28883759855e-08
511.34 7.278802055510001e-08
511.36 7.27187571977e-08
511.38 7.27044411931e-08
511.40 7.275640735164999e-08
511.42 7.288001791352e-08
511.44 7.30842493629e-08
511.46 7.3386656288e-08
511.48 7.381197354e-08
511.50 7.4387248803e-08
511.52 7.5135702655e-08
511.54 7.606408415e-08
511.56 7.715657165899998e-08
511.58 7.838387113099999e-08
511.60 7.9731975761e-08
511.62 8.1226384476e-08
511.64 8.29179415959e-08
511.66 8.482529650420001e-08
511.68 8.68870028848e-08
511.70 8.898233855020001e-08
511.72 9.1021124848e-08
511.74 9.30182052548e-08
511.76 9.507596615999999e-08
511.78 9.727251604650001e-08
511.80 9.953686527079999e-08
511.82 1.0161936604630001e-07
511.84 1.032116314292e-07
511.86 1.0418539710774999e-07
511.88 1.0477601979374e-07
511.90 1.0546107801655e-07
511.92 1.0648613211814001e-07
511.94 1.0742568444965e-07
511.96 1.0737305916926001e-07
511.98 1.058192024409e-07
512.00 1.0338200183375001e-07
512.02 1.013978861219e-07
512.04 1.0052906528413999e-07
512.06 9.985391090350501e-08
512.08 9.76690950176244e-08
512.10 9.33446330192795e-08
512.12 8.81843992196165e-08
512.14 8.41882714196985e-08
512.16 8.19871100195466e-08
512.18 8.02338600192234e-08
512.20 7.710392801882509e-08
512.22 7.22114800184669e-08
512.24 6.69037320182644e-08
512.26 6.28114360183135e-08
512.28 6.033018801867351e-08
512.30 5.85045800193547e-08
512.32 5.61311500203141e-08
512.34 5.2824156021460096e-08
512.36 4.91672500226651e-08
512.38 4.60893980237862e-08
512.40 4.41325000246888e-08
512.42 4.31065080252706e-08
512.44 4.2265256025482097e-08
512.46 4.08568020253381e-08
512.48 3.8694070024919e-08
512.50 3.63072800243597e-08
512.52 3.44974320238289e-08
512.54 3.36287620235005e-08
512.56 3.3295998023523404e-08
512.58 3.26792840239928e-08
512.60 3.1255822024930405e-08
512.62 2.92009140262765e-08
512.64 2.71493320278953e-08
512.66 2.5608946029596397e-08
512.68 2.45929380311658e-08
512.70 2.3740050032404902e-08
512.72 2.2704000033168102e-08
512.74 2.1411868033393097e-08
512.76 2.00191940331165e-08
512.78 1.8706528032473098e-08
512.80 1.75503380316759e-08
512.82 1.65449600309809e-08
512.84 1.5683922030641998e-08
512.86 1.4992440030863e-08
512.88 1.4498834031755399e-08
512.90 1.42010900333121e-08
512.92 1.40673880354012e-08
512.94 1.40575700377847e-08
512.96 1.4135678040158598e-08
512.98 1.4268700042208301e-08
513.00 1.4427028043669e-08
513.02 1.4594316044379098e-08
513.04 1.4776252044318e-08
513.06 1.49941300436179e-08
513.08 1.52665140425489e-08
513.10 1.55949680414744e-08
513.12 1.59646640407866e-08
513.14 1.6355704040830104e-08
513.16 1.6751831241830298e-08
513.18 1.7139778443840598e-08
513.20 1.75024776467228e-08
513.22 1.78160158501632e-08
513.24 1.80570278537261e-08
513.26 1.8217039256932998e-08
513.28 1.83155271993555e-08
513.30 1.8402596540704398e-08
513.32 1.8543522200897402e-08
513.34 1.87875900000913e-08
513.36 1.91477231586673e-08
513.38 1.9627175893168503e-08
513.40 2.0277353506199396e-08
513.42 2.11961529503046e-08
513.44 2.24109135198533e-08
513.46 2.3748894932952696e-08
513.48 2.4869088693409497e-08
513.50 2.5467631986750898e-08
513.52 2.54640045815035e-08
513.54 2.5009959024120197e-08
513.56 2.43600684761324e-08
513.58 2.3723264110298696e-08
513.60 2.31673789547168e-08
513.62 2.2625200907870202e-08
513.64 2.20218318851949e-08
513.66 2.1408099781568e-08
513.68 2.09255310525376e-08
513.70 2.0619927679725294e-08
513.72 2.03257680672399e-08
513.74 1.97541895039444e-08
513.76 1.86818101082091e-08
513.78 1.7079089422571e-08
513.80 1.5120167953095e-08
513.82 1.3085226405812e-08
513.84 1.120694519418e-08
513.86 9.574924361106999e-09
513.88 8.178043746694999e-09
513.90 7.006643181669e-09
513.92 6.079602580460999e-09
513.94 5.395659941777e-09
513.96 4.91385530148e-09
513.98 4.587668692248e-09
514.00 4.383482126775e-09
514.02 4.266193601692e-09
514.04 4.202421107206e-09
514.06 4.18099863494e-09
514.08 4.196658179809001e-09
514.10 4.210021739326001e-09
514.12 4.161551312256e-09
514.14 4.039512898230999e-09
514.16 3.898678497678999e-09
514.18 3.7884121118e-09
514.20 3.689663742223e-09
514.22 3.553461390673e-09
514.24 3.3833810583180003e-09
514.26 3.2441767452930003e-09
514.28 3.1905764504059997e-09
514.30 3.2158921710960003e-09
514.32 3.2762239039250002e-09
514.34 3.3426336449789996e-09
514.36 3.4193993909319997e-09
514.38 3.525601139724e-09
514.40 3.6705748911929993e-09
